sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,batch_index,fellow_index_in_batch,measured_at
183,R2,61.0,-4.0,147.12566395800465,109.1725921126565,5.786,-121.7541583778283,36.58832838833188,332.553851841989,6,3,2026-03-11T20:33:46
184,R2,61.0,0.0,143.61052891122932,107.26371139272351,5.786,-121.75419794075198,36.58831159442339,332.5538489384452,6,4,2026-03-11T20:33:46
185,R2,61.0,4.0,140.095393864454,105.35483067279051,5.786,-121.75423750365877,36.588294800501394,332.5538460508196,6,5,2026-03-11T20:33:46
186,R2,62.0,-4.0,146.6479633920974,110.05204632107733,5.786,-121.75416358936454,36.58833637059172,332.55032500129425,6,6,2026-03-11T20:33:46
187,R2,62.0,0.0,143.1332194971905,108.14244548498235,5.786,-121.75420314802393,36.588319570145515,332.5503233827142,6,7,2026-03-11T20:33:46
188,R2,62.0,4.0,139.6184756022836,106.23284464888737,5.786,-121.75424270666645,36.588302769685825,332.55032178107984,6,8,2026-03-11T20:33:46
189,R2,63.0,-4.0,146.17007296510639,110.93141651190082,5.786,-121.75416880303595,36.58834435211628,332.5467224522086,6,9,2026-03-11T20:33:46
190,R2,63.0,0.0,142.65572760714645,109.02108232517188,5.786,-121.75420835735045,36.588327545012234,332.5467221660782,6,10,2026-03-11T20:33:46
191,R2,63.0,4.0,139.1413822491865,107.11074813844293,5.786,-121.75424791164806,36.588310737894695,332.54672189725176,6,11,2026-03-11T20:33:46
192,R2,64.0,-4.0,145.69199041015713,111.81069890205409,5.786,-121.75417401886844,36.58835233287172,332.54304436386377,6,12,2026-03-11T20:33:46
193,R2,64.0,0.0,142.1780509816912,109.89961813634258,5.786,-121.75421356875732,36.58833551898976,332.5430454589231,6,13,2026-03-11T20:33:46
194,R2,64.0,4.0,138.66411155322527,107.98853737063108,5.786,-121.75425311862932,36.58831870509429,332.5430465723259,6,14,2026-03-11T20:33:46
195,R2,65.0,-4.0,145.21371240329907,112.68989165467084,5.786,-121.7541792368994,36.5883603128419,332.53929089061256,6,15,2026-03-11T20:33:46
196,R2,65.0,0.0,141.70018630534682,110.7780510862634,5.786,-121.75421878228188,36.58834349206194,332.539293413689,6,16,2026-03-11T20:33:46
197,R2,65.0,4.0,138.18666020739457,108.86621051785596,5.786,-121.75425832764746,36.58832667126848,332.53929595750697,6,17,2026-03-11T20:33:46
198,R2,66.0,-4.0,144.73523562043533,113.56899293279356,5.786,-121.75418445716628,36.58836829201062,332.5354621736018,6,18,2026-03-11T20:33:46
199,R2,66.0,0.0,141.22213026263552,111.65637934270323,5.786,-121.75422399796145,36.58835146421267,332.5354661748154,6,19,2026-03-11T20:33:46
200,R2,66.0,4.0,137.7090249048357,109.7437657526129,5.786,-121.7542635387397,36.588334636401235,332.53547019935576,6,20,2026-03-11T20:33:46
201,R2,67.0,-4.0,144.25655601668876,114.44800222233492,5.786,-121.75418967971433,36.58837627037372,332.5315583414117,6,21,2026-03-11T20:33:46
202,R2,67.0,0.0,140.74387881809528,112.5346023951996,5.786,-121.75422921584118,36.588359435437816,332.5315638723466,6,22,2026-03-11T20:33:46
203,R2,67.0,4.0,137.2312016195018,110.62120256806428,5.786,-121.75426875195112,36.58834260048842,332.53156942730277,6,23,2026-03-11T20:33:46
204,R2,68.0,-4.0,143.77767072492045,115.32691684502504,5.786,-121.754194904576,36.58838424790743,332.52757952555123,6,24,2026-03-11T20:33:46
205,R2,68.0,0.0,140.26542911311157,113.41271757110444,5.786,-121.75423443595342,36.58836740571363,332.5275866375946,6,25,2026-03-11T20:33:46
206,R2,68.0,4.0,136.75318750130268,111.49851829718384,5.786,-121.75427396731394,36.588350563506346,332.5275937739114,6,26,2026-03-11T20:33:46
207,R2,69.0,-4.0,143.2985766831109,116.20573448139115,5.786,-121.75420013178585,36.58839222459116,332.5235258453463,6,27,2026-03-11T20:33:46
208,R2,69.0,0.0,139.78677809448865,114.29072255637583,5.786,-121.75423965833264,36.588375375019595,332.5235345902518,6,28,2026-03-11T20:33:46
209,R2,69.0,4.0,136.2749795058664,112.3757106313605,5.786,-121.75427918486253,36.588358525434536,332.5235433604986,6,29,2026-03-11T20:33:46
210,R2,70.0,-4.0,142.8192705665598,117.08445329409452,5.786,-121.75420536138128,36.588400200408756,332.5193974152967,7,0,2026-03-11T20:34:08
211,R2,70.0,0.0,139.30792244672816,115.16861551877143,5.786,-121.75424488301616,36.58838334333959,332.5194078441912,7,1,2026-03-11T20:34:08
212,R2,70.0,4.0,135.79657432689652,113.25277774344835,5.786,-121.7542844046341,36.588366486256945,332.5194183018283,7,2,2026-03-11T20:34:08
213,R2,71.0,-4.0,142.33974878347,117.96307193469434,5.786,-121.75421059340266,36.58840817534851,332.51519433771614,7,3,2026-03-11T20:34:08
214,R2,71.0,0.0,138.82885858763674,116.04639511456998,5.786,-121.7542501100442,36.58839131066194,332.51520650436527,7,4,2026-03-11T20:34:08
215,R2,71.0,4.0,135.3179683918035,114.12971829444561,5.786,-121.7542896266688,36.58837444596189,332.51521870282426,7,5,2026-03-11T20:34:08
216,R2,72.0,-4.0,141.86000783569935,118.8415888818077,5.786,-121.75421582788931,36.58841614939707,332.5109167086894,7,6,2026-03-11T20:34:08
217,R2,72.0,0.0,138.34958302874526,116.9240598273417,5.786,-121.75425533945597,36.588399276973355,332.5109306698182,7,7,2026-03-11T20:34:08
218,R2,72.0,4.0,134.83915822179117,115.00653077287569,5.786,-121.7542948510057,36.588382404536176,332.51094466306085,7,8,2026-03-11T20:34:08
219,R2,73.0,-4.0,141.3800448375569,119.72000149236607,5.786,-121.75422106487383,36.58842412253099,332.50656463027747,7,9,2026-03-11T20:34:08
220,R2,73.0,0.0,137.87009289358232,117.80160702016045,5.786,-121.75426057128401,36.58840724225044,332.5065804387243,7,10,2026-03-11T20:34:08
221,R2,73.0,4.0,134.36014094960774,115.88321254795483,5.786,-121.75430007767723,36.588390361956414,332.5065962828916,7,11,2026-03-11T20:34:08
222,R2,74.0,-4.0,140.8998564637497,120.59830792864426,5.786,-121.75422630439368,36.588432094734074,332.50213818914557,7,12,2026-03-11T20:34:08
223,R2,74.0,0.0,137.39038486663503,118.67903486077572,5.786,-121.75426580556562,36.58841520647703,332.5021559019642,7,13,2026-03-11T20:34:08
224,R2,74.0,4.0,133.88091326952036,116.75976179290717,5.786,-121.75430530672062,36.58839831820652,332.50217365168635,7,14,2026-03-11T20:34:08
225,R2,75.0,-4.0,140.4194393815358,121.47650636617111,5.786,-121.75423154648637,36.58844006599028,332.4976374709335,7,15,2026-03-11T20:34:08
226,R2,75.0,0.0,136.9104556250927,119.55634153027326,5.786,-121.75427104233823,36.58842316963715,332.49765714416634,7,16,2026-03-11T20:34:08
227,R2,75.0,4.0,133.40147186864962,117.63617669437541,5.786,-121.75431053817314,36.58840627327056,332.49767685733553,7,17,2026-03-11T20:34:08
228,R2,76.0,-4.0,139.9387899580487,122.3545955282078,5.785872488408037,-121.75423679119268,36.5884480362885,332.49306254979354,7,18,2026-03-11T20:34:08
229,R2,76.0,0.0,136.43030154647533,120.43352575699814,5.785872488408037,-121.7542762816425,36.58843113171975,332.4930842425755,7,19,2026-03-11T20:34:08
230,R2,76.0,4.0,132.92181313490198,118.51245598578848,5.785872488408037,-121.75431577207536,36.588414227137534,332.4931059774335,7,20,2026-03-11T20:34:08
231,R2,77.0,-4.0,139.4579051818393,123.23257300206029,5.7854899536321485,-121.75424203854662,36.58845600560737,332.4884135079487,7,21,2026-03-11T20:34:08
232,R2,77.0,0.0,135.94991962922737,121.31058513459963,5.7854899536321485,-121.75428152351232,36.58843909270348,332.48843727706156,7,22,2026-03-11T20:34:08
233,R2,77.0,4.0,132.44193407661544,119.38859726713898,5.7854899536321485,-121.75432100846106,36.588422179786136,332.4884610911423,7,23,2026-03-11T20:34:08
234,R2,78.0,-4.0,138.976781727035,124.11043694961273,5.784852395672334,-121.75424728858563,36.58846397393071,332.4836904148735,7,24,2026-03-11T20:34:08
235,R2,78.0,0.0,135.46930655782919,122.18751783082362,5.784852395672334,-121.75428676798501,36.58844705257223,332.48371632064953,7,25,2026-03-11T20:34:08
236,R2,78.0,4.0,131.96183138862338,120.26459871203451,5.784852395672334,-121.75432624736743,36.5884301312003,332.48374227342055,7,26,2026-03-11T20:34:08
237,R2,79.0,-4.0,138.49541626762075,124.98818553265096,5.783959814528593,-121.75425254134714,36.58847194124231,332.47889333953356,7,27,2026-03-11T20:34:08
238,R2,79.0,0.0,134.9884590167612,123.06432201341588,5.783959814528593,-121.7542920150979,36.58845501130987,332.4789214411117,7,28,2026-03-11T20:34:08
239,R2,79.0,4.0,131.48150176590164,121.14045849418079,5.783959814528593,-121.7543314888317,36.588438081363975,332.4789495927799,7,29,2026-03-11T20:34:08
240,R2,80.0,-4.0,138.01380559735387,125.8658166944151,5.782812210200928,-121.7542577968673,36.58847990752404,332.47402234732954,8,0,2026-03-11T20:34:31
241,R2,80.0,0.0,134.50737381028642,123.94099563191523,5.782812210200928,-121.75429726488701,36.5884629688983,332.4740527054111,8,1,2026-03-11T20:34:31
242,R2,80.0,4.0,131.00094202321898,122.01617456941536,5.782812210200928,-121.75433673288974,36.58844603025909,332.4740831173639,8,2,2026-03-11T20:34:31
243,R2,81.0,-4.0,137.53194632987686,126.7433287062593,5.781409582689335,-121.7542630551842,36.588487872760695,332.46907749816575,8,3,2026-03-11T20:34:31
244,R2,81.0,0.0,134.02604756288804,124.81753696372162,5.781409582689335,-121.7543025173903,36.58847092532236,332.46911017563656,8,4,2026-03-11T20:34:31
245,R2,81.0,4.0,130.52014879589922,122.89174522118394,5.781409582689335,-121.75434197957942,36.58845397787057,332.46914290882654,8,5,2026-03-11T20:34:31
246,R2,82.0,-4.0,137.04983507908386,127.62071983844312,5.779751931993817,-121.75426831633592,36.58849583693709,332.46405885112955,8,6,2026-03-11T20:34:31
247,R2,82.0,0.0,133.5444768994453,125.69394428523485,5.779751931993817,-121.75430777264575,36.588478880566925,332.4640939094046,8,7,2026-03-11T20:34:31
248,R2,82.0,4.0,130.03911871980674,123.76716873202658,5.779751931993817,-121.75434722893857,36.58846192418332,332.4641290277749,8,8,2026-03-11T20:34:31
249,R2,83.0,-4.0,136.56746851839756,128.49798825235578,5.777839258114374,-121.75427358035994,36.58850380003703,332.45896646073066,8,9,2026-03-11T20:34:31
250,R2,83.0,0.0,133.06265850444237,126.57021576420286,5.777839258114374,-121.75431303069068,36.588486834615885,332.45900396331206,8,10,2026-03-11T20:34:31
251,R2,83.0,4.0,129.55784849048717,124.64244327604993,5.777839258114374,-121.75435248100442,36.58846986918129,332.45904152956786,8,11,2026-03-11T20:34:31
252,R2,84.0,-4.0,136.0848435739899,129.37513164982923,5.775671561051005,-121.75427884729092,36.588511762040184,332.45380038275584,8,12,2026-03-11T20:34:31
253,R2,84.0,0.0,132.5805893149601,127.44634910945008,5.775671561051005,-121.75431829155966,36.588494787448916,332.4538403935965,8,13,2026-03-11T20:34:31
254,R2,84.0,4.0,129.0763350559303,125.51756656907094,5.775671561051005,-121.75435773581137,36.588477812844225,332.4538804727134,8,14,2026-03-11T20:34:31
255,R2,85.0,-4.0,135.60195722296066,130.25214764114594,5.773248840803709,-121.75428411716301,36.58851972292534,332.4485606698796,8,15,2026-03-11T20:34:31
256,R2,85.0,0.0,132.0982663190722,128.32234193848848,5.773248840803709,-121.75432355528667,36.58850273904493,332.4486032556099,8,16,2026-03-11T20:34:31
257,R2,85.0,4.0,128.59457541518373,126.39253623583103,5.773248840803709,-121.75436299339334,36.58848575515108,332.44864591140066,8,17,2026-03-11T20:34:31
258,R2,86.0,-4.0,135.11880558236058,131.12903539818294,5.770571097372488,-121.75428939001971,36.58852768268551,332.4432473659644,8,18,2026-03-11T20:34:31
259,R2,86.0,0.0,131.61568564594745,129.1981934287031,5.770571097372488,-121.75432882191514,36.588510689396934,332.4432925903813,8,19,2026-03-11T20:34:31
260,R2,86.0,4.0,128.11256570953432,127.26735145922325,5.770571097372488,-121.75436825379356,36.588493696094936,332.443337889293,8,20,2026-03-11T20:34:31
261,R2,87.0,-4.0,134.63538532506897,132.00579308192994,5.767638330757341,-121.75429466589848,36.58853564130448,332.4378605143062,8,21,2026-03-11T20:34:31
262,R2,87.0,0.0,131.13284398008662,130.073901747851,5.767638330757341,-121.75433409148236,36.58851863848882,332.43790844515456,8,22,2026-03-11T20:34:31
263,R2,87.0,4.0,127.63030263510427,128.14201041377208,5.767638330757341,-121.75437351704922,36.58850163565973,332.43795645398984,8,23,2026-03-11T20:34:31
264,R2,88.0,-4.0,134.15169312382605,132.88241885327284,5.764450540958269,-121.75429994483677,36.5885435987661,332.4324001609326,8,24,2026-03-11T20:34:31
265,R2,88.0,0.0,130.64973800599049,130.94946506368933,5.764450540958269,-121.75433936402565,36.588526586304454,332.432450864467,8,25,2026-03-11T20:34:31
266,R2,88.0,4.0,127.14778288815492,129.01651127410582,5.764450540958269,-121.75437878319751,36.588509573829405,332.43250165029406,8,26,2026-03-11T20:34:31
267,R2,89.0,-4.0,133.66175245134107,133.76748574573335,5.7610077279752705,-121.75430529238865,36.58855163303657,332.42611380804624,8,27,2026-03-11T20:34:31
268,R2,89.0,0.0,130.16544540312063,131.8243344329005,5.7610077279752705,-121.75434464993276,36.58853452800401,332.42623362439673,8,28,2026-03-11T20:34:31
269,R2,89.0,4.0,126.66913835490017,129.88118312006767,5.7610077279752705,-121.75438400745976,36.58851742295807,332.42635363620946,8,29,2026-03-11T20:34:31
270,R2,90.0,-4.0,133.1625057991838,134.6605655786032,5.757309891808346,-121.75431074278806,36.5885597406139,332.41719614353644,9,0,2026-03-11T20:34:54
271,R2,90.0,0.0,129.6765683619003,132.69887238563308,5.757309891808346,-121.75434998712636,36.588542467251834,332.4174940231618,9,1,2026-03-11T20:34:54
272,R2,90.0,4.0,126.19063092461681,130.73717919266295,5.757309891808346,-121.75438923144743,36.58852519387646,332.41779248776385,9,2,2026-03-11T20:34:54
273,R2,91.0,-4.0,132.65293918303982,135.5585814608971,5.753357032457496,-121.75431630781344,36.58856789388477,332.40426072116827,9,3,2026-03-11T20:34:54
274,R2,91.0,0.0,129.18170307755113,133.5709899787379,5.753357032457496,-121.75435539159854,36.588550385384444,332.4049158612493,9,4,2026-03-11T20:34:54
275,R2,91.0,4.0,125.71046697206245,131.58339849657872,5.753357032457496,-121.75439447536624,36.58853287687091,332.40557266703513,9,5,2026-03-11T20:34:54
276,R2,92.0,-4.0,132.1315698986515,136.45954700629034,5.74914914992272,-121.75432200432388,36.588576075119235,332.3860509465635,9,6,2026-03-11T20:34:54
277,R2,92.0,0.0,128.67930535323308,134.43918329931898,5.74914914992272,-121.7543608808257,36.588558269027565,332.3873363806882,9,7,2026-03-11T20:34:54
278,R2,92.0,4.0,125.22704080781466,132.41881959234763,5.74914914992272,-121.75439975730991,36.58854046292283,332.388626073508,9,8,2026-03-11T20:34:54
279,R2,93.0,-4.0,131.5971881868233,137.36112568724613,5.7446862442040185,-121.7543278461786,36.588584263399675,332.3614128886753,9,9,2026-03-11T20:34:54
280,R2,93.0,0.0,128.16825230610277,135.3014172792652,5.7446862442040185,-121.75436646765242,36.58856609997048,332.3637145135909,9,10,2026-03-11T20:34:54
281,R2,93.0,4.0,124.73931642538224,133.24170887128426,5.7446862442040185,-121.75440508910837,36.588547936528364,332.36602591527026,9,11,2026-03-11T20:34:54
282,R2,94.0,-4.0,131.04872039133753,138.2608176361965,5.7399683153013905,-121.7543338457394,36.588592436320376,332.32927032672865,9,12,2026-03-11T20:34:54
283,R2,94.0,0.0,127.64767940840942,136.15536751034608,5.7399683153013905,-121.7543721620777,36.588573857364416,332.333106063253,9,13,2026-03-11T20:34:54
284,R2,94.0,4.0,124.24663842548132,134.04991738449567,5.7399683153013905,-121.75441047839786,36.58855527839574,332.33696226763317,9,14,2026-03-11T20:34:54
285,R2,95.0,-4.0,130.48253774177232,139.16013355820968,5.734995363214837,-121.75434004334403,36.588600607921066,332.2883986432918,9,15,2026-03-11T20:34:54
286,R2,95.0,0.0,127.11443894922785,137.00237765828481,5.734995363214837,-121.75437799908698,36.58858155368743,332.2944516147446,9,16,2026-03-11T20:34:54
287,R2,95.0,4.0,123.74634015668339,134.84462175835995,5.734995363214837,-121.75441595481148,36.58856249944131,332.3005444103122,9,17,2026-03-11T20:34:54
288,R2,96.0,-4.0,129.89688911259628,140.0571434131281,5.729767387944358,-121.7543464588434,36.588608761010995,332.2376365954471,9,18,2026-03-11T20:34:54
289,R2,96.0,0.0,126.56731806885003,137.8403988034253,5.729767387944358,-121.75438399253245,36.58858917061443,332.24678430735423,9,19,2026-03-11T20:34:54
290,R2,96.0,4.0,123.23774702510377,135.6236541937225,5.729767387944358,-121.75442152620273,36.588569580205636,332.2560050112333,9,20,2026-03-11T20:34:54
291,R2,97.0,-4.0,129.28983784879722,140.94990469920165,5.724284389489953,-121.75435311416378,36.58861687830876,332.17577749929035,9,21,2026-03-11T20:34:54
292,R2,97.0,0.0,126.00506993059227,138.6672966024116,5.724284389489953,-121.75439015665846,36.5885966890544,332.1891324822016,9,22,2026-03-11T20:34:54
293,R2,97.0,4.0,122.72030201238732,136.38468850562154,5.724284389489953,-121.75442719913401,36.58857649978808,332.2026149022051,9,23,2026-03-11T20:34:54
294,R2,98.0,-4.0,128.658165693205,141.8378719985084,5.718546367851622,-121.75436004535274,36.58862495527443,332.1014077208435,9,24,2026-03-11T20:34:54
295,R2,98.0,0.0,125.42542928752569,139.48215229289917,5.718546367851622,-121.75439651691538,36.58860410099114,332.1203795712775,9,25,2026-03-11T20:34:54
296,R2,98.0,4.0,122.19269288184637,137.12643258728994,5.718546367851622,-121.75443298845855,36.58858324669623,332.1395654255068,9,26,2026-03-11T20:34:54
297,R2,99.0,-4.0,127.99885500363395,142.71949095190595,5.712553323029367,-121.75436728636188,36.58863297825118,332.013005296048,9,27,2026-03-11T20:34:54
298,R2,99.0,0.0,124.82652455320732,140.28303460850557,5.712553323029367,-121.75440309450059,36.588611389236924,332.03937063302595,9,28,2026-03-11T20:34:54
299,R2,99.0,4.0,121.65419410278069,137.8465782651052,5.712553323029367,-121.75443890261947,36.588589800211444,332.0660841695012,9,29,2026-03-11T20:34:54
300,R2,100.0,-4.0,127.30909155736941,143.59221412187998,5.706305255023183,-121.75437486901316,36.58864092460782,331.9089492215377,10,0,2026-03-11T20:35:17
301,R2,100.0,0.0,124.20689174570524,141.06706930850575,5.706305255023183,-121.75440990619248,36.588618528057424,331.94493556052424,10,1,2026-03-11T20:35:17
302,R2,100.0,4.0,121.10469193404106,138.54192449513152,5.706305255023183,-121.75444494335164,36.58859613149626,331.9814738396806,10,2,2026-03-11T20:35:17
303,R2,101.0,-4.0,126.58554458180762,144.4533780643877,5.699802163833075,-121.7543828309185,36.588648770727985,331.78740645939587,10,3,2026-03-11T20:35:17
304,R2,101.0,0.0,123.56484760059543,141.83128162304624,5.699802163833075,-121.75441697123479,36.58862549083786,331.835803973997,10,4,2026-03-11T20:35:17
305,R2,101.0,4.0,120.54415061938323,139.20918518170478,5.699802163833075,-121.75445111153064,36.58860221093748,331.8850576644271,10,5,2026-03-11T20:35:17
306,R2,102.0,-4.0,125.8228734025333,145.30159169645717,5.693044049459041,-121.75439123196901,36.588656504697724,331.6459966368086,10,6,2026-03-11T20:35:17
307,R2,102.0,0.0,122.89723544741382,142.57383757345335,5.693044049459041,-121.7544243251734,36.58863226141743,331.7103317978748,10,7,2026-03-11T20:35:17
308,R2,102.0,4.0,119.97159749229434,139.84608345044953,5.693044049459041,-121.75445741835713,36.58860801812745,331.7759724066116,10,8,2026-03-11T20:35:17
309,R2,103.0,-4.0,125.01578952041984,146.13386063690956,5.686030911901081,-121.75440013170488,36.5886641001466,331.4820507093922,10,9,2026-03-11T20:35:17
310,R2,103.0,0.0,122.2013300097982,143.29153453614785,5.686030911901081,-121.75443199893098,36.58863881124942,331.5667686159519,10,10,2026-03-11T20:35:17
311,R2,103.0,4.0,119.38687049917655,140.44920843538614,5.686030911901081,-121.75446386613629,36.58861352234321,331.65344907313425,10,11,2026-03-11T20:35:17
312,R2,104.0,-4.0,124.16086674237239,146.94392603098274,5.678762751159196,-121.75440956932533,36.588671501064155,331.2930296095115,10,12,2026-03-11T20:35:17
