sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,xodr_x_m,xodr_y_m,xodr_z_m,batch_index,fellow_index_in_batch,measured_at
144,R2,48.0,-4.0,153.32008165412853,97.73273845323446,5.786,-121.75409080431304,36.588224558137,332.5927131979733,150.91337597960487,103.49303480408553,5.786,4,24,2026-03-11T20:32:58
145,R2,48.0,0.0,149.80053008709046,95.832013126692,5.786,-121.75413041537597,36.58820783826981,332.5926975113002,147.33981370923573,101.57256715581762,5.786,4,25,2026-03-11T20:32:58
146,R2,48.0,4.0,146.2809785200524,93.93128780014955,5.786,-121.7541700264221,36.588191118389084,332.59268182751003,143.76625143886656,99.65209950754972,5.786,4,26,2026-03-11T20:32:58
147,R2,49.0,-4.0,152.84453669925517,98.61313646963363,5.786,-121.75409599160697,36.588232548654254,332.5901918435224,150.42839484314365,104.3849495077581,5.786,4,27,2026-03-11T20:32:58
148,R2,49.0,0.0,149.32528097817044,96.71186343042741,5.786,-121.75413559944586,36.58821582381438,332.59017690251665,146.8551342891629,102.46392698207188,5.786,4,28,2026-03-11T20:32:58
149,R2,49.0,4.0,145.8060252570857,94.8105903912212,5.786,-121.75417520726793,36.58819909896096,332.5901619644399,143.2818737351821,100.54290445638567,5.786,4,29,2026-03-11T20:32:58
150,R2,50.0,-4.0,152.3688451506577,99.49347422166903,5.786,-121.75410118054909,36.58824053864528,332.5875912190367,149.9432648277978,105.27680336054932,5.786,5,0,2026-03-11T20:33:21
151,R2,50.0,0.0,148.84989256546527,97.5916401849646,5.786,-121.75414078508436,36.58822380871212,332.58757706017315,146.37031342440028,103.3552124986998,5.786,5,1,2026-03-11T20:33:21
152,R2,50.0,4.0,145.33093998027283,95.68980614826017,5.786,-121.75418038960282,36.588207078765414,332.5875629045358,142.79736202100278,101.43362163685028,5.786,5,2,2026-03-11T20:33:21
153,R2,51.0,-4.0,151.8930046741087,100.37374804507245,5.786,-121.75410637116597,36.588248528077315,332.58491174475233,149.4579835680391,106.16859265511714,5.786,5,3,2026-03-11T20:33:21
154,R2,51.0,0.0,148.37436252053772,98.47133973056337,5.786,-121.75414597231803,36.588231792930316,332.5848984044411,145.88534875529618,104.24642000293726,5.786,5,4,2026-03-11T20:33:21
155,R2,51.0,4.0,144.85572036696672,96.5689314160543,5.786,-121.75418557345326,36.58821505776977,332.5848850691426,142.31271394255322,102.32424735075739,5.786,5,5,2026-03-11T20:33:21
156,R2,52.0,-4.0,151.41701194765957,101.25395610416524,5.786,-121.75411156349504,36.58825651693418,332.5821538009131,148.97254769101906,107.0603155366293,5.786,5,6,2026-03-11T20:33:21
157,R2,52.0,0.0,147.89868752798594,99.35096023503463,5.786,-121.75415116118418,36.58823977645283,332.582141318916,145.40023691564926,105.13754764347772,5.786,5,7,2026-03-11T20:33:21
158,R2,52.0,4.0,144.3803631083123,97.44796436590403,5.786,-121.7541907588565,36.58822303595795,332.5821288426486,141.8279261402795,103.21477975032614,5.786,5,8,2026-03-11T20:33:21
159,R2,53.0,-4.0,150.9408636492122,102.13409656318316,5.786,-121.7541167575737,36.58826450519973,332.579317742331,148.48695382373725,107.95197015016706,5.786,5,9,2026-03-11T20:33:21
160,R2,53.0,0.0,147.42286427240808,100.23049986618932,5.786,-121.75415635172014,36.588247759263545,332.5793061580452,144.91497453925834,106.02859356901465,5.786,5,10,2026-03-11T20:33:21
161,R2,53.0,4.0,143.90486489560396,98.32690316919548,5.786,-121.75419594584977,36.58823101331383,332.5792945788498,141.34299525477942,104.10521698786225,5.786,5,11,2026-03-11T20:33:21
162,R2,54.0,-4.0,150.4645554637348,103.01416942025614,5.786,-121.75412195345014,36.58827249287446,332.5764038919899,148.00119758056528,108.84355649869802,5.786,5,12,2026-03-11T20:33:21
163,R2,54.0,0.0,146.94688844631816,101.10995862452498,5.786,-121.75416154397406,36.58825574136298,332.57639324387793,144.4295572481597,106.91955778490434,5.786,5,13,2026-03-11T20:33:21
164,R2,54.0,4.0,143.4292214289015,99.20574782879382,5.786,-121.75420113448115,36.58823898983797,332.57638260302394,140.85791691575417,104.99555907111066,5.786,5,14,2026-03-11T20:33:21
165,R2,55.0,-4.0,149.9880848098955,103.89417146871153,5.786,-121.7541271511537,36.588280479929765,332.57341255633406,147.51527634396695,109.73507133846161,5.786,5,15,2026-03-11T20:33:21
166,R2,55.0,0.0,146.47075747488998,101.98933330802099,5.786,-121.75416673797515,36.58826372272255,332.573402886362,143.94398243142066,107.8104370520889,5.786,5,16,2026-03-11T20:33:21
167,R2,55.0,4.0,142.95343013988446,100.08449514733044,5.786,-121.75420632477979,36.58824696550182,332.57339322347815,140.37268851887436,105.88580276571618,5.786,5,17,2026-03-11T20:33:21
168,R2,56.0,-4.0,149.511448615989,104.7741004088911,5.786,-121.75413235071903,36.58828846634527,332.57034401917053,147.02918699630393,110.62651234457694,5.786,5,18,2026-03-11T20:33:21
169,R2,56.0,0.0,145.99446829338856,102.8686216211736,5.786,-121.75417193375803,36.588271703321944,332.5703353681991,143.4582469784793,108.70122904988588,5.786,5,19,2026-03-11T20:33:21
170,R2,56.0,4.0,142.47748797078813,100.9631428334561,5.786,-121.75421151678019,36.58825494028511,332.5703267263617,139.8873069606547,106.77594575519484,5.786,5,20,2026-03-11T20:33:21
171,R2,57.0,-4.0,149.0346435592954,105.65395440466963,5.786,-121.75413755218355,36.58829645210482,332.5671985424259,146.54292616394457,111.51787766176045,5.786,5,21,2026-03-11T20:33:21
172,R2,57.0,0.0,145.51801758638612,103.74782173177935,5.786,-121.75417713136,36.58827968314504,332.56719095371363,142.9723475231081,109.59193192697424,5.786,5,22,2026-03-11T20:33:21
173,R2,57.0,4.0,142.00139161347684,101.84168905888907,5.786,-121.75421671051961,36.58826291417174,332.5671833732721,139.40176888227163,107.66598619218802,5.786,5,23,2026-03-11T20:33:21
174,R2,58.0,-4.0,148.55766576585728,106.5337326360788,5.786,-121.75414275559066,36.58830443720149,332.56397636633983,146.05648991108976,112.40916646418077,5.786,5,24,2026-03-11T20:33:21
175,R2,58.0,0.0,145.04140148778777,104.62693282310096,5.786,-121.75418233082439,36.58828766218491,332.56396988143354,142.48628013749305,110.48254486078503,5.786,5,25,2026-03-11T20:33:21
176,R2,58.0,4.0,141.52513720971825,102.72013301012312,5.786,-121.75422190604128,36.58827088715483,332.56396340739406,138.91607036389632,108.55592325738928,5.786,5,26,2026-03-11T20:33:21
177,R2,59.0,-4.0,148.08051177046696,107.41343352749941,5.786,-121.75414796097932,36.58831242162145,332.56067771640943,145.56987471879896,113.30037716047013,5.786,5,27,2026-03-11T20:33:21
178,R2,59.0,0.0,144.56461654011053,105.505953323367,5.786,-121.75418753219009,36.588295640427795,332.56067237892796,142.00004131053743,111.37306626383754,5.786,5,28,2026-03-11T20:33:21
179,R2,59.0,4.0,141.04872130975411,103.59847311923458,5.786,-121.75422710338397,36.588278859220644,332.5606670564601,138.4302079022759,109.44575536720497,5.786,5,29,2026-03-11T20:33:21
180,R2,60.0,-4.0,147.60317894229544,108.29305396518954,5.786,-121.7541531683794,36.58832040533697,332.55730280893516,145.08307791905432,114.19150660101346,5.786,6,0,2026-03-11T20:33:46
181,R2,60.0,0.0,144.0876601197423,106.38488012398045,5.786,-121.75419273548684,36.588303617846,332.5572986656946,141.5136283815487,112.2634929917177,5.786,6,1,2026-03-11T20:33:46
182,R2,60.0,4.0,140.57214129718918,104.47670628277136,5.786,-121.75423230257739,36.588286830341524,332.5572945374127,137.94417884404308,110.33547938242192,5.786,6,2,2026-03-11T20:33:46
183,R2,61.0,-4.0,147.12566395800465,109.1725921126565,5.786,-121.7541583778283,36.58832838833188,332.553851841989,144.5960961375966,115.08255293015586,5.786,6,3,2026-03-11T20:33:46
184,R2,61.0,0.0,143.61052891122932,107.26371139272351,5.786,-121.75419794075198,36.58831159442339,332.5538489384452,141.02703798427288,113.15382319308988,5.786,6,4,2026-03-11T20:33:46
185,R2,61.0,4.0,140.095393864454,105.35483067279051,5.786,-121.75423750365877,36.588294800501394,332.5538460508196,137.45797983094917,111.22509345602387,5.786,6,5,2026-03-11T20:33:46
186,R2,62.0,-4.0,146.6479633920974,110.05204632107733,5.786,-121.75416358936454,36.58833637059172,332.55032500129425,144.10892589598305,115.97351448236799,5.786,6,6,2026-03-11T20:33:46
187,R2,62.0,0.0,143.1332194971905,108.14244548498235,5.786,-121.75420314802393,36.588319570145515,332.5503233827142,140.54026664850824,114.04405520667724,5.786,6,7,2026-03-11T20:33:46
188,R2,62.0,4.0,139.6184756022836,106.23284464888737,5.786,-121.75424270666645,36.588302769685825,332.55032178107984,136.97160740103342,112.11459593098651,5.786,6,8,2026-03-11T20:33:46
189,R2,63.0,-4.0,146.17007296510639,110.93141651190082,5.786,-121.75416880303595,36.58834435211628,332.5467224522086,143.62156284487577,116.86439118293991,5.786,6,9,2026-03-11T20:33:46
190,R2,63.0,0.0,142.65572760714645,109.02108232517188,5.786,-121.75420835735045,36.588327545012234,332.5467221660782,140.05331003404623,114.93418896076285,5.786,6,10,2026-03-11T20:33:46
191,R2,63.0,4.0,139.1413822491865,107.11074813844293,5.786,-121.75424791164806,36.588310737894695,332.54672189725176,136.4850572232167,113.0039867385858,5.786,6,11,2026-03-11T20:33:46
192,R2,64.0,-4.0,145.69199041015713,111.81069890205409,5.786,-121.75417401886844,36.58835233287172,332.54304436386377,143.13400468742495,117.75517920416719,5.786,6,12,2026-03-11T20:33:46
193,R2,64.0,0.0,142.1780509816912,109.89961813634258,5.786,-121.75421356875732,36.58833551898976,332.5430454589231,139.56616585161626,115.8242206338336,5.786,6,13,2026-03-11T20:33:46
194,R2,64.0,4.0,138.66411155322527,107.98853737063108,5.786,-121.75425311862932,36.58831870509429,332.5430465723259,135.99832701580758,113.89326206350002,5.786,6,14,2026-03-11T20:33:46
195,R2,65.0,-4.0,145.21371240329907,112.68989165467084,5.786,-121.7541792368994,36.5883603128419,332.53929089061256,142.64624804874956,118.64587669001739,5.786,6,15,2026-03-11T20:33:46
196,R2,65.0,0.0,141.70018630534682,110.7780510862634,5.786,-121.75421878228188,36.58834349206194,332.539293413689,139.0788307349398,116.71414837454054,5.786,6,16,2026-03-11T20:33:46
197,R2,65.0,4.0,138.18666020739457,108.86621051785596,5.786,-121.75425832764746,36.58832667126848,332.53929595750697,135.51141342113007,114.78242005906367,5.786,6,17,2026-03-11T20:33:46
198,R2,66.0,-4.0,144.73523562043533,113.56899293279356,5.786,-121.75418445716628,36.58836829201062,332.5354621736018,142.15828955382003,119.5364817843658,5.786,6,18,2026-03-11T20:33:46
199,R2,66.0,0.0,141.22213026263552,111.65637934270323,5.786,-121.75422399796145,36.58835146421267,332.5354661748154,138.59130131773853,117.60397033153461,5.786,6,19,2026-03-11T20:33:46
200,R2,66.0,4.0,137.7090249048357,109.7437657526129,5.786,-121.7542635387397,36.588334636401235,332.53547019935576,135.02431308165703,115.67145887870343,5.786,6,20,2026-03-11T20:33:46
201,R2,67.0,-4.0,144.25655601668876,114.44800222233492,5.786,-121.75418967971433,36.58837627037372,332.5315583414117,141.67012509254582,120.42699397126977,5.786,6,21,2026-03-11T20:33:46
202,R2,67.0,0.0,140.74387881809528,112.5346023951996,5.786,-121.75422921584118,36.588359435437816,332.5315638723466,138.1035734994843,118.49368599253265,5.786,6,22,2026-03-11T20:33:46
203,R2,67.0,4.0,137.2312016195018,110.62120256806428,5.786,-121.75426875195112,36.58834260048842,332.53156942730277,134.53702190642275,116.56037801379553,5.786,6,23,2026-03-11T20:33:46
204,R2,68.0,-4.0,143.77767072492045,115.32691684502504,5.786,-121.754194904576,36.58838424790743,332.52757952555123,141.18175175591395,121.31741054228401,5.786,6,24,2026-03-11T20:33:46
205,R2,68.0,0.0,140.26542911311157,113.41271757110444,5.786,-121.75423443595342,36.58836740571363,332.5275866375946,137.61564437981733,119.38329265477165,5.786,6,25,2026-03-11T20:33:46
206,R2,68.0,4.0,136.75318750130268,111.49851829718384,5.786,-121.75427396731394,36.588350563506346,332.5275937739114,134.04953700372067,117.44917476725932,5.786,6,26,2026-03-11T20:33:46
207,R2,69.0,-4.0,143.2985766831109,116.20573448139115,5.786,-121.75420013178585,36.58839222459116,332.5235258453463,140.69316643616753,122.20772915245504,5.786,6,27,2026-03-11T20:33:46
208,R2,69.0,0.0,139.78677809448865,114.29072255637583,5.786,-121.75423965833264,36.588375375019595,332.5235345902518,137.1275108599387,120.27278797878688,5.786,6,28,2026-03-11T20:33:46
209,R2,69.0,4.0,136.2749795058664,112.3757106313605,5.786,-121.75427918486253,36.588358525434536,332.5235433604986,133.56185528370983,118.33784680511869,5.786,6,29,2026-03-11T20:33:46
210,R2,70.0,-4.0,142.8192705665598,117.08445329409452,5.786,-121.75420536138128,36.588400200408756,332.5193974152967,140.2043657576644,123.09794794527299,5.786,7,0,2026-03-11T20:34:08
211,R2,70.0,0.0,139.30792244672816,115.16861551877143,5.786,-121.75424488301616,36.58838334333959,332.5194078441912,136.63916957354914,121.16217011321791,5.786,7,1,2026-03-11T20:34:08
212,R2,70.0,4.0,135.79657432689652,113.25277774344835,5.786,-121.7542844046341,36.588366486256945,332.5194183018283,133.07397338943386,119.22639228116284,5.786,7,2,2026-03-11T20:34:08
213,R2,71.0,-4.0,142.33974878347,117.96307193469434,5.786,-121.75421059340266,36.58840817534851,332.51519433771614,139.7153460723761,123.98806555952454,5.786,7,3,2026-03-11T20:34:08
214,R2,71.0,0.0,138.82885858763674,116.04639511456998,5.786,-121.7542501100442,36.58839131066194,332.51520650436527,136.15061688237228,122.05143770161914,5.786,7,4,2026-03-11T20:34:08
215,R2,71.0,4.0,135.3179683918035,114.12971829444561,5.786,-121.7542896266688,36.58837444596189,332.51521870282426,132.58588769236846,120.11480984371372,5.786,7,5,2026-03-11T20:34:08
216,R2,72.0,-4.0,141.86000783569935,118.8415888818077,5.786,-121.75421582788931,36.58841614939707,332.5109167086894,139.22610382778674,124.8780804587918,5.786,7,6,2026-03-11T20:34:08
217,R2,72.0,0.0,138.34958302874526,116.9240598273417,5.786,-121.75425533945597,36.588399276973355,332.5109306698182,135.66184924371416,122.94058921257661,5.786,7,7,2026-03-11T20:34:08
218,R2,72.0,4.0,134.83915822179117,115.00653077287569,5.786,-121.7542948510057,36.588382404536176,332.51094466306085,132.09759465964157,121.00309796636144,5.786,7,8,2026-03-11T20:34:08
219,R2,73.0,-4.0,141.3800448375569,119.72000149236607,5.786,-121.75422106487383,36.58842412253099,332.50656463027747,138.7366360959615,125.7679899702908,5.786,7,9,2026-03-11T20:34:08
220,R2,73.0,0.0,137.87009289358232,117.80160702016045,5.786,-121.75426057128401,36.58840724225044,332.5065804387243,135.17286373899884,123.82962197951503,5.786,7,10,2026-03-11T20:34:08
221,R2,73.0,4.0,134.36014094960774,115.88321254795483,5.786,-121.75430007767723,36.588390361956414,332.5065962828916,131.60909138203615,121.89125398873927,5.786,7,11,2026-03-11T20:34:08
222,R2,74.0,-4.0,140.8998564637497,120.59830792864426,5.786,-121.75422630439368,36.588432094734074,332.50213818914557,138.2469395006566,126.65779223712097,5.786,7,12,2026-03-11T20:34:08
223,R2,74.0,0.0,137.39038486663503,118.67903486077572,5.786,-121.75426580556562,36.58841520647703,332.5021559019642,134.68365700191228,124.71853415106574,5.786,7,13,2026-03-11T20:34:08
224,R2,74.0,4.0,133.88091326952036,116.75976179290717,5.786,-121.75430530672062,36.58839831820652,332.50217365168635,131.12037450316797,122.77927606501052,5.786,7,14,2026-03-11T20:34:08
225,R2,75.0,-4.0,140.4194393815358,121.47650636617111,5.786,-121.75423154648637,36.58844006599028,332.4976374709335,137.75701065803247,127.54748541580948,5.786,7,15,2026-03-11T20:34:08
226,R2,75.0,0.0,136.9104556250927,119.55634153027326,5.786,-121.75427104233823,36.58842316963715,332.49765714416634,134.19422565869826,125.60732388937097,5.786,7,16,2026-03-11T20:34:08
227,R2,75.0,4.0,133.40147186864962,117.63617669437541,5.786,-121.75431053817314,36.58840627327056,332.49767685733553,130.63144065936407,123.66716236293244,5.786,7,17,2026-03-11T20:34:08
228,R2,76.0,-4.0,139.9387899580487,122.3545955282078,5.785872488408037,-121.75423679119268,36.5884480362885,332.49306254979354,137.2668458781845,128.43706821778565,5.785872488408037,7,18,2026-03-11T20:34:08
229,R2,76.0,0.0,136.43030154647533,120.43352575699814,5.785872488408037,-121.7542762816425,36.58843113171975,332.4930842425755,133.70456602999903,126.4959899109956,5.785872488408037,7,19,2026-03-11T20:34:08
230,R2,76.0,4.0,132.92181313490198,118.51245598578848,5.785872488408037,-121.75431577207536,36.588414227137534,332.4931059774335,130.14228618181357,124.55491160420554,5.785872488408037,7,20,2026-03-11T20:34:08
231,R2,77.0,-4.0,139.4579051818393,123.23257300206029,5.7854899536321485,-121.75424203854662,36.58845600560737,332.4884135079487,136.776442104929,129.32653820365513,5.7854899536321485,7,21,2026-03-11T20:34:08
232,R2,77.0,0.0,135.94991962922737,121.31058513459963,5.7854899536321485,-121.75428152351232,36.58843909270348,332.48843727706156,133.21467506967434,127.38452978295656,5.7854899536321485,7,22,2026-03-11T20:34:08
233,R2,77.0,4.0,132.44193407661544,119.38859726713898,5.7854899536321485,-121.75432100846106,36.588422179786136,332.4884610911423,129.6529080344197,125.442521362258,5.7854899536321485,7,23,2026-03-11T20:34:08
234,R2,78.0,-4.0,138.976781727035,124.11043694961273,5.784852395672334,-121.75424728858563,36.58846397393071,332.4836904148735,136.2857959614337,130.21589351612235,5.784852395672334,7,24,2026-03-11T20:34:08
235,R2,78.0,0.0,135.46930655782919,122.18751783082362,5.784852395672334,-121.75428676798501,36.58844705257223,332.48371632064953,132.72454941140336,128.27294165388156,5.784852395672334,7,25,2026-03-11T20:34:08
236,R2,78.0,4.0,131.96183138862338,120.26459871203451,5.784852395672334,-121.75432624736743,36.5884301312003,332.48374227342055,129.163302861373,126.32998979164074,5.784852395672334,7,26,2026-03-11T20:34:08
237,R2,79.0,-4.0,138.49541626762075,124.98818553265096,5.783959814528593,-121.75425254134714,36.58847194124231,332.47889333953356,135.79490407072194,131.10513229779258,5.783959814528593,7,27,2026-03-11T20:34:08
238,R2,79.0,0.0,134.9884590167612,123.06432201341588,5.783959814528593,-121.7542920150979,36.58845501130987,332.4789214411117,132.2341856888653,129.1612236723982,5.783959814528593,7,28,2026-03-11T20:34:08
239,R2,79.0,4.0,131.48150176590164,121.14045849418079,5.783959814528593,-121.7543314888317,36.588438081363975,332.4789495927799,128.67346730700865,127.2173150470038,5.783959814528593,7,29,2026-03-11T20:34:08
240,R2,80.0,-4.0,138.01380559735387,125.8658166944151,5.782812210200928,-121.7542577968673,36.58847990752404,332.47402234732954,135.30376317795984,131.9942524698645,5.782812210200928,8,0,2026-03-11T20:34:31
241,R2,80.0,0.0,134.50737381028642,123.94099563191523,5.782812210200928,-121.75429726488701,36.5884629688983,332.4740527054111,131.7435806578921,130.0493737660706,5.782812210200928,8,1,2026-03-11T20:34:31
242,R2,80.0,4.0,131.00094202321898,122.01617456941536,5.782812210200928,-121.75433673288974,36.58844603025909,332.4740831173639,128.18339813782438,128.10449506227673,5.782812210200928,8,2,2026-03-11T20:34:31
243,R2,81.0,-4.0,137.53194632987686,126.7433287062593,5.781409582689335,-121.7542630551842,36.588487872760695,332.46907749816575,134.81236984463493,132.88325228594616,5.781409582689335,8,3,2026-03-11T20:34:31
